Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,34.580002,35.126667,33.953335,34.113335,32.478874,189600
2017-01-06,34.303333,34.303333,33.676666,33.830002,32.209110,195000
2017-01-09,33.673332,34.156666,33.373333,33.533333,31.926661,184200
2017-01-10,33.506668,34.416668,33.423332,34.333332,32.688324,267300
2017-01-11,34.366669,34.750000,33.923332,34.490002,32.837482,258600
2017-01-12,34.320000,34.463333,32.806667,33.506668,31.901274,173400
2017-01-13,33.786667,34.363335,33.786667,34.256668,32.615330,125100
2017-01-17,34.230000,34.230000,33.046665,33.466667,31.863182,279300
2017-01-18,33.560001,33.993332,33.083332,33.956669,32.329712,180600
2017-01-19,33.889999,33.889999,32.503334,32.613335,31.050732,273600
2017-01-20,32.633331,33.126667,32.316666,32.513332,30.955524,226500
2017-01-23,32.490002,33.616669,32.490002,33.523335,31.917139,224100
2017-01-24,33.696667,34.896667,33.696667,34.700001,33.037430,290100
2017-01-25,35.000000,35.599998,34.700001,35.416668,33.719753,168300
2017-01-26,35.486668,35.586666,34.763332,34.833332,33.164371,112500
2017-01-27,34.806667,34.919998,34.093334,34.709999,33.046940,119400
2017-01-30,34.473331,34.473331,33.750000,33.903332,32.278934,240000
2017-01-31,33.633331,34.353333,33.626667,33.903332,32.278934,220800
2017-02-01,34.036667,34.743332,33.283333,33.820000,32.199585,271500
2017-02-02,33.833332,33.833332,33.299999,33.560001,31.952047,188700
2017-02-03,33.913334,34.116669,33.360001,33.973331,32.345570,146400
2017-02-06,33.896667,33.990002,33.599998,33.619999,32.009167,120900
2017-02-07,33.619999,34.009998,33.493332,33.830002,32.209110,205800
2017-02-08,33.673332,33.913334,33.016666,33.799999,32.180542,193800
2017-02-09,33.853333,34.666668,33.793331,34.450001,32.799404,187500
2017-02-10,34.520000,35.310001,33.846668,35.283333,33.592812,167400
2017-02-13,35.016666,35.246666,33.906666,34.619999,32.961250,211500
2017-02-14,34.306667,34.636665,33.973331,34.426666,32.777187,171900
2017-02-15,34.290001,35.823334,34.290001,35.700001,33.989510,261600
2017-02-16,35.666668,35.666668,34.563332,35.426666,33.729271,285600
2017-02-17,35.276669,35.433334,34.533333,34.896667,33.224667,321000
2017-02-21,34.880001,35.866669,34.426666,35.650002,33.941906,273900
2017-02-22,35.540001,35.540001,34.743332,35.146667,33.462692,247200
2017-02-23,34.889999,34.889999,31.333332,32.029999,30.495352,522600
2017-02-24,32.029999,33.923332,30.799999,31.833332,30.308109,539400
2017-02-27,31.480000,32.553333,31.070000,32.480000,30.923790,513900
2017-02-28,32.169998,32.246666,31.406668,31.936666,30.406490,819300
2017-03-01,32.456669,33.633331,32.456669,33.430000,31.828270,409200
2017-03-02,33.266666,33.560001,31.936666,33.013332,31.431570,317100
2017-03-03,33.080002,33.490002,32.169998,32.330002,30.780977,294000
2017-03-06,32.209999,32.323334,31.860001,32.290001,30.742895,446100
2017-03-07,32.113335,32.463333,31.760000,31.969999,30.438223,378900
2017-03-08,32.013332,32.013332,30.760000,31.343332,29.841585,419100
2017-03-09,31.383333,31.886667,31.383333,31.646667,30.130384,316800
2017-03-10,31.876667,31.876667,31.276667,31.496668,29.987574,242400
2017-03-13,31.383333,31.920000,30.959999,31.743334,30.222422,263700
2017-03-14,31.490000,31.866667,31.226667,31.360001,29.857454,168900
2017-03-15,31.626667,32.770000,31.626667,32.653332,31.088821,286800
2017-03-16,32.666668,33.360001,32.666668,33.163334,31.574390,312900
2017-03-17,32.910000,33.503334,32.840000,33.353333,31.755276,697200
2017-03-20,33.376667,33.453335,32.893333,33.106667,31.520432,263100
2017-03-21,33.369999,33.533333,32.043331,32.090000,30.552479,364800
2017-03-22,32.066666,32.110001,31.320000,31.613333,30.098644,264300
2017-03-23,31.700001,32.250000,31.333332,32.126667,30.587387,202200
2017-03-24,32.270000,32.683334,31.886667,32.323334,30.774628,264000
2017-03-27,31.716667,32.633331,31.266666,32.480000,30.923790,282900
2017-03-28,32.233334,32.680000,31.576668,32.633331,31.069773,235500
2017-03-29,32.529999,32.529999,31.870001,32.173332,30.631817,224100
2017-03-30,32.226665,32.830002,32.116669,32.663334,31.098339,199800
2017-03-31,32.623333,33.086666,32.463333,32.846668,31.272892,337800
2017-04-03,32.900002,33.070000,30.820000,31.083332,29.594040,423000
2017-04-04,30.923332,32.026669,30.923332,31.719999,30.200201,395700
2017-04-05,31.996668,32.296665,31.340000,31.590000,30.076435,263700
2017-04-06,31.553333,32.200001,31.520000,31.850000,30.323980,226200
2017-04-07,31.780001,32.013332,31.506666,31.943333,30.412838,396300
2017-04-10,31.933332,32.666668,31.856667,32.076668,30.539783,199500
2017-04-11,32.006668,32.820000,31.690001,32.799999,31.228455,210600
2017-04-12,32.700001,32.700001,31.889999,32.176666,30.634991,219900
2017-04-13,32.096668,32.333332,31.456667,31.663334,30.146252,244200
2017-04-17,31.750000,32.540001,31.639999,32.483334,30.926964,298800
2017-04-18,32.443333,32.930000,32.356667,32.726665,31.158642,340200
2017-04-19,32.916668,33.313332,30.833332,31.250000,29.752722,1089300
2017-04-20,31.490000,31.930000,31.136667,31.756666,30.235113,521400
2017-04-21,31.926666,32.036667,31.126667,31.773333,30.250982,682200
2017-04-24,32.456669,32.549999,31.723333,32.070000,30.533432,312600
2017-04-25,32.400002,32.513332,32.209999,32.266666,30.720678,259800
2017-04-26,32.223331,32.536667,31.783333,32.203335,30.660381,396000
2017-04-27,32.336666,32.556667,32.080002,32.403332,30.850794,343800
2017-04-28,32.416668,32.476665,31.696667,31.763332,30.241461,378900
2017-05-01,31.763332,31.879999,31.423332,31.673332,30.155777,326400
2017-05-02,31.639999,31.900000,31.396667,31.576668,30.063738,251700
2017-05-03,31.386667,31.633333,31.000000,31.296667,29.797153,273600
2017-05-04,31.293333,31.480000,30.713333,30.793333,29.317936,343200
2017-05-05,30.956667,31.283333,30.376667,30.673332,29.203688,437700
2017-05-08,30.633333,30.633333,29.733334,30.063334,28.622913,252300
2017-05-09,30.033333,31.006666,29.666668,29.906668,28.473753,321000
2017-05-10,29.723333,30.230000,29.600000,29.986668,28.549925,319200
2017-05-11,29.833332,30.090000,29.070000,29.966667,28.530880,474900
2017-05-12,29.766666,30.516666,29.203333,29.209999,27.810465,321000
2017-05-15,29.330000,29.593332,29.053333,29.463333,28.051657,398400
2017-05-16,29.580000,30.010000,29.580000,29.980000,28.543571,325800
2017-05-17,29.403334,30.010000,28.063334,30.000000,28.562614,650400
2017-05-18,29.916668,30.366667,29.860001,29.900000,28.467407,572400
2017-05-19,30.070000,30.430000,29.400000,30.076668,28.635611,389100
2017-05-22,30.146667,30.516666,29.923332,30.193333,28.746685,317400
2017-05-23,30.306667,30.343332,29.966667,30.083332,28.641951,271200
2017-05-24,30.090000,30.313334,29.983334,30.090000,28.648302,427500
2017-05-25,30.266666,30.266666,29.723333,30.123333,28.680040,333300
2017-05-26,30.016666,30.383333,29.889999,30.236668,28.787945,218100
2017-05-30,30.033333,30.323334,29.523333,29.780001,28.494514,527400
2017-05-31,29.870001,29.870001,29.026667,29.309999,28.044804,300900
2017-06-01,29.496668,29.709999,29.256666,29.650000,28.370125,402300
2017-06-02,29.780001,30.459999,29.753332,29.959999,28.666740,510000
2017-06-05,29.969999,30.003332,29.350000,29.396667,28.127728,410400
