Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,35.349998,36.200001,35.150002,35.799999,35.799999,683900
2017-01-06,35.700001,36.650002,35.299999,35.750000,35.750000,873800
2017-01-09,35.250000,38.150002,34.500000,37.450001,37.450001,1143700
2017-01-10,37.400002,37.500000,36.549999,36.549999,36.549999,664900
2017-01-11,36.700001,37.799999,36.500000,37.750000,37.750000,369500
2017-01-12,37.599998,38.000000,36.639999,37.900002,37.900002,269800
2017-01-13,38.000000,38.900002,38.000000,38.750000,38.750000,352200
2017-01-17,38.450001,38.900002,37.450001,38.500000,38.500000,512700
2017-01-18,38.750000,38.799999,38.150002,38.750000,38.750000,340700
2017-01-19,38.750000,38.750000,36.799999,37.000000,37.000000,611900
2017-01-20,37.049999,37.700001,36.950001,37.650002,37.650002,295300
2017-01-23,37.650002,38.200001,37.400002,37.849998,37.849998,301500
2017-01-24,37.799999,38.750000,37.299999,38.700001,38.700001,482900
2017-01-25,38.849998,39.400002,38.599998,39.099998,39.099998,522000
2017-01-26,39.000000,39.200001,38.650002,38.950001,38.950001,588000
2017-01-27,39.150002,39.450001,38.799999,39.099998,39.099998,604700
2017-01-30,38.900002,39.099998,37.950001,38.299999,38.299999,755700
2017-01-31,38.299999,39.250000,38.250000,39.049999,39.049999,595600
2017-02-01,37.849998,38.200001,36.250000,36.599998,36.599998,1435900
2017-02-02,34.750000,36.299999,33.549999,36.049999,36.049999,1282800
2017-02-03,36.250000,36.400002,35.349998,35.500000,35.500000,1226400
2017-02-06,35.500000,35.849998,35.299999,35.599998,35.599998,378500
2017-02-07,35.500000,35.700001,35.299999,35.349998,35.349998,341100
2017-02-08,35.299999,35.349998,34.799999,35.099998,35.099998,350300
2017-02-09,35.049999,36.250000,35.049999,35.950001,35.950001,315900
2017-02-10,36.049999,36.799999,35.599998,36.549999,36.549999,294000
2017-02-13,36.650002,36.709999,35.700001,35.750000,35.750000,238400
2017-02-14,35.599998,36.450001,35.400002,36.299999,36.299999,326600
2017-02-15,36.200001,36.860001,36.150002,36.849998,36.849998,246100
2017-02-16,36.700001,37.250000,36.349998,37.150002,37.150002,260300
2017-02-17,37.099998,38.250000,36.900002,38.150002,38.150002,442800
2017-02-21,38.150002,38.650002,37.900002,37.900002,37.900002,287400
2017-02-22,37.849998,38.049999,37.299999,37.549999,37.549999,285400
2017-02-23,37.549999,37.799999,36.750000,37.799999,37.799999,328300
2017-02-24,37.450001,38.150002,37.250000,37.950001,37.950001,143400
2017-02-27,37.799999,38.450001,37.549999,38.099998,38.099998,276100
2017-02-28,38.049999,38.099998,37.000000,37.029999,37.029999,253900
2017-03-01,37.549999,37.950001,37.250000,37.419998,37.419998,325100
2017-03-02,37.349998,37.700001,36.900002,37.299999,37.299999,192700
2017-03-03,37.250000,37.650002,36.950001,37.599998,37.599998,141600
2017-03-06,37.450001,37.549999,37.060001,37.250000,37.250000,214700
2017-03-07,37.099998,37.500000,36.630001,37.250000,37.250000,168600
2017-03-08,37.250000,38.099998,37.150002,37.500000,37.500000,320100
2017-03-09,37.450001,37.750000,36.900002,37.049999,37.049999,172300
2017-03-10,37.150002,37.500000,36.630001,36.849998,36.849998,191400
2017-03-13,36.750000,37.400002,36.630001,37.299999,37.299999,180300
2017-03-14,37.049999,37.250000,36.799999,37.099998,37.099998,210400
2017-03-15,37.250000,38.450001,37.250000,38.299999,38.299999,220700
2017-03-16,38.250000,38.700001,37.950001,38.299999,38.299999,287000
2017-03-17,38.349998,39.169998,38.349998,38.950001,38.950001,516300
2017-03-20,38.950001,39.250000,38.700001,39.049999,39.049999,221600
2017-03-21,39.349998,39.349998,38.400002,38.450001,38.450001,336100
2017-03-22,38.500000,38.950001,37.450001,38.400002,38.400002,232900
2017-03-23,38.400002,38.700001,38.000000,38.500000,38.500000,195400
2017-03-24,38.549999,39.750000,38.549999,39.500000,39.500000,299100
2017-03-27,39.400002,39.400002,38.250000,38.599998,38.599998,224800
2017-03-28,38.549999,38.700001,37.950001,38.700001,38.700001,174000
2017-03-29,38.549999,39.000000,38.000000,38.099998,38.099998,229900
2017-03-30,38.200001,38.799999,38.000000,38.549999,38.549999,175400
2017-03-31,38.500000,39.549999,38.349998,39.250000,39.250000,301300
2017-04-03,39.299999,39.299999,38.349998,39.000000,39.000000,228200
2017-04-04,38.950001,39.099998,38.250000,38.700001,38.700001,259700
2017-04-05,38.950001,39.200001,38.049999,38.200001,38.200001,358300
2017-04-06,38.299999,38.599998,37.750000,38.299999,38.299999,221300
2017-04-07,38.250000,38.599998,37.900002,38.549999,38.549999,325200
2017-04-10,38.549999,39.049999,38.250000,38.400002,38.400002,225100
