Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,33.369999,33.470001,32.160000,32.270000,31.477579,277400
2017-01-06,32.459999,32.590000,32.130001,32.310001,31.516602,148900
2017-01-09,32.049999,32.240002,31.730000,31.980000,31.194696,154500
2017-01-10,31.840000,32.419998,31.840000,32.250000,31.458071,129800
2017-01-11,32.369999,32.500000,31.920000,32.310001,31.516602,162100
2017-01-12,32.279999,32.279999,31.200001,31.930000,31.145929,184700
2017-01-13,32.139999,32.369999,31.900000,32.279999,31.487328,216500
2017-01-17,31.990000,32.049999,31.260000,31.490000,30.716730,347000
2017-01-18,31.559999,31.930000,31.360001,31.930000,31.145929,178000
2017-01-19,32.419998,32.970001,31.709999,32.139999,31.424585,243800
2017-01-20,32.209999,32.349998,31.750000,32.029999,31.317028,149300
2017-01-23,32.020000,32.230000,31.440001,31.790001,31.082373,164300
2017-01-24,31.870001,32.450001,31.719999,32.360001,31.639687,127100
2017-01-25,32.500000,32.889999,32.130001,32.639999,31.913446,126900
2017-01-26,32.709999,33.110001,32.529999,32.560001,31.835234,128300
2017-01-27,32.570000,32.689999,32.230000,32.450001,31.727684,86900
2017-01-30,32.080002,32.209999,31.230000,31.740000,31.033484,135500
2017-01-31,31.540001,32.080002,31.250000,31.990000,31.277924,142500
2017-02-01,32.330002,32.759998,31.860001,32.049999,31.336586,100900
2017-02-02,31.900000,32.270000,31.730000,32.130001,31.414799,108700
2017-02-03,32.500000,33.049999,32.209999,32.980000,32.245884,101500
2017-02-06,33.119999,33.560001,32.930000,33.060001,32.324104,141500
2017-02-07,33.160000,33.360001,33.020000,33.040001,32.304546,119800
2017-02-08,32.830002,32.830002,31.889999,32.380001,31.659239,121200
2017-02-09,32.430000,33.279999,32.389999,33.029999,32.294765,101400
2017-02-10,33.240002,33.680000,32.990002,33.650002,32.900967,93500
2017-02-13,33.880001,34.150002,33.650002,33.779999,33.028080,109300
2017-02-14,33.610001,33.939999,33.259998,33.900002,33.145409,149000
2017-02-15,33.799999,34.330002,33.570000,34.299999,33.536503,163800
2017-02-16,34.299999,34.299999,33.590000,33.950001,33.194290,156300
2017-02-17,33.970001,34.070000,33.660000,33.980000,33.223621,140200
2017-02-21,34.060001,34.290001,33.810001,33.980000,33.223621,91500
2017-02-22,33.950001,34.240002,33.549999,33.990002,33.233402,112400
2017-02-23,34.020000,34.020000,33.250000,33.419998,32.676086,87700
2017-02-24,32.970001,33.799999,32.669998,33.680000,32.930298,125000
2017-02-27,33.820000,34.750000,33.660000,34.410000,33.644054,164900
2017-02-28,34.369999,34.689999,34.090000,34.419998,33.653828,174700
2017-03-01,35.080002,35.459999,34.790001,34.950001,34.172035,170900
2017-03-02,35.000000,35.049999,34.150002,34.259998,33.497383,136300
2017-03-03,34.340000,34.369999,33.939999,34.099998,33.340954,109400
2017-03-06,33.810001,34.150002,33.680000,33.970001,33.213844,76800
2017-03-07,33.840000,34.099998,33.520000,33.980000,33.223621,90200
2017-03-08,34.119999,34.160000,33.400002,33.430000,32.685863,74800
2017-03-09,33.389999,33.759998,32.910000,33.369999,32.627201,89100
2017-03-10,33.580002,33.599998,32.730000,32.919998,32.187222,147200
2017-03-13,32.919998,33.630001,32.900002,33.599998,32.852081,97900
2017-03-14,33.310001,33.459999,32.830002,33.290001,32.548985,85600
2017-03-15,33.349998,33.980000,33.340000,33.880001,33.125847,113400
2017-03-16,34.000000,34.130001,33.669998,33.830002,33.076958,102900
