Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,30.000000,30.400000,28.900000,28.900000,28.900000,288900
2017-01-06,29.049999,29.350000,28.250000,28.299999,28.299999,174200
2017-01-09,28.250000,28.950001,27.799999,28.850000,28.850000,336100
2017-01-10,29.000000,29.850000,27.950001,29.799999,29.799999,456300
2017-01-11,29.799999,30.200001,29.100000,30.100000,30.100000,265900
2017-01-12,29.950001,30.450001,29.450001,30.299999,30.299999,417700
2017-01-13,30.350000,30.799999,30.350000,30.650000,30.650000,284100
2017-01-17,30.500000,30.900000,30.000000,30.600000,30.600000,360600
2017-01-18,30.600000,30.950001,30.350000,30.900000,30.900000,328400
2017-01-19,31.000000,31.350000,30.299999,30.450001,30.450001,306300
2017-01-20,30.350000,30.900000,30.049999,30.850000,30.850000,308600
2017-01-23,30.700001,31.250000,30.650000,31.000000,31.000000,294200
2017-01-24,31.150000,31.180000,30.650000,30.950001,30.950001,192300
2017-01-25,31.049999,31.400000,30.799999,30.900000,30.900000,184000
2017-01-26,30.950001,31.500000,30.650000,30.700001,30.700001,148700
2017-01-27,30.799999,31.150000,29.850000,30.500000,30.500000,278600
2017-01-30,30.250000,30.250000,29.400000,29.750000,29.750000,316600
2017-01-31,29.700001,31.049999,29.700001,30.950001,30.950001,298100
2017-02-01,31.150000,31.840000,31.100000,31.799999,31.799999,309600
2017-02-02,31.700001,31.700001,31.000000,31.400000,31.400000,120000
2017-02-03,31.600000,32.200001,31.600000,32.200001,32.200001,169500
2017-02-06,32.099998,32.799999,32.099998,32.799999,32.799999,234500
2017-02-07,32.849998,33.000000,32.400002,32.900002,32.900002,271300
2017-02-08,32.700001,33.200001,32.250000,32.950001,32.950001,475900
2017-02-09,33.000000,33.650002,32.849998,33.200001,33.200001,241600
2017-02-10,33.299999,33.779999,32.950001,33.000000,33.000000,123200
2017-02-13,33.200001,33.799999,33.150002,33.400002,33.400002,155700
2017-02-14,33.299999,33.750000,32.900002,33.500000,33.500000,294400
2017-02-15,33.450001,34.049999,33.349998,33.950001,33.950001,257900
2017-02-16,33.900002,34.000000,33.450001,33.700001,33.700001,266300
2017-02-17,33.599998,33.900002,33.200001,33.849998,33.849998,147400
2017-02-21,33.900002,34.299999,33.599998,33.849998,33.849998,231700
2017-02-22,33.799999,34.650002,33.349998,34.500000,34.500000,713200
2017-02-23,34.750000,34.799999,34.049999,34.549999,34.549999,477400
2017-02-24,31.299999,35.919998,31.299999,35.150002,35.150002,729900
2017-02-27,34.799999,35.400002,33.099998,35.049999,35.049999,1193400
2017-02-28,35.000000,35.000000,33.049999,33.299999,33.299999,923400
2017-03-01,33.700001,33.700001,32.099998,32.169998,32.169998,772800
2017-03-02,32.150002,32.400002,31.650000,32.400002,32.400002,731500
2017-03-03,32.200001,32.849998,31.850000,32.099998,32.099998,482600
2017-03-06,32.000000,32.000000,31.150000,31.799999,31.799999,481900
2017-03-07,31.650000,31.830000,31.100000,31.250000,31.250000,292300
2017-03-08,31.250000,31.750000,30.950001,31.200001,31.200001,326700
2017-03-09,31.049999,31.400000,30.799999,30.950001,30.950001,235300
2017-03-10,31.049999,31.450001,30.900000,31.200001,31.200001,392100
2017-03-13,31.250000,31.299999,30.430000,30.500000,30.500000,270800
2017-03-14,30.450001,31.100000,30.000000,30.650000,30.650000,248500
2017-03-15,30.900000,31.549999,30.700001,31.250000,31.250000,203300
2017-03-16,31.200001,31.750000,31.150000,31.700001,31.700001,447800
2017-03-17,31.450001,31.650000,30.879999,31.100000,31.100000,324300
2017-03-20,31.049999,31.100000,30.500000,30.850000,30.850000,277400
2017-03-21,30.900000,30.900000,29.350000,29.350000,29.350000,382400
2017-03-22,29.299999,29.799999,28.950001,29.500000,29.500000,314000
2017-03-23,29.500000,30.150000,29.200001,30.150000,30.150000,232500
2017-03-24,30.200001,30.600000,29.700001,30.400000,30.400000,254300
2017-03-27,30.150000,30.850000,29.950001,30.850000,30.850000,161900
2017-03-28,30.799999,31.450001,30.450001,31.299999,31.299999,239900
2017-03-29,31.250000,31.299999,30.250000,30.250000,30.250000,171700
2017-03-30,30.250000,31.049999,30.250000,30.850000,30.850000,199700
