Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,28.600000,28.799999,27.700001,27.850000,24.676451,545000
2017-01-06,27.950001,28.049999,27.549999,27.799999,24.632145,312200
2017-01-09,27.700001,27.700001,26.500000,27.450001,24.322023,224700
2017-01-10,26.750000,27.000000,26.400000,26.700001,23.657492,594700
2017-01-11,26.600000,27.559999,26.350000,27.250000,24.144819,580300
2017-01-12,27.100000,27.100000,26.100000,26.400000,23.391678,447000
2017-01-13,26.700001,27.549999,26.680000,27.500000,24.366331,325700
2017-01-17,27.549999,27.950001,27.100000,27.150000,24.056215,391700
2017-01-18,27.299999,27.450001,26.850000,27.400000,24.277729,335900
2017-01-19,27.400000,27.650000,27.000000,27.200001,24.100515,154100
2017-01-20,27.350000,27.650000,27.299999,27.450001,24.322023,163600
2017-01-23,27.500000,27.900000,27.200001,27.750000,24.587845,276500
2017-01-24,27.900000,28.450001,27.650000,28.150000,24.942266,237200
2017-01-25,28.350000,28.799999,28.150000,28.700001,25.429590,247800
2017-01-26,28.600000,29.000000,28.350000,28.549999,25.296680,337700
2017-01-27,30.600000,32.450001,28.450001,29.450001,26.094126,783100
2017-01-30,29.150000,29.600000,28.600000,29.549999,26.182734,376100
2017-01-31,29.100000,29.799999,28.350000,29.549999,26.182734,579200
2017-02-01,30.000000,30.459999,29.150000,29.250000,25.916916,666800
2017-02-02,29.049999,29.150000,28.500000,29.000000,25.695400,501600
2017-02-03,29.549999,29.950001,29.299999,29.400000,26.049822,462200
2017-02-06,29.400000,30.799999,29.400000,30.200001,26.758661,795300
2017-02-07,30.299999,30.320000,29.750000,30.000000,26.581453,458900
2017-02-08,30.049999,30.049999,29.299999,29.799999,26.404242,370600
2017-02-09,29.750000,30.350000,29.650000,29.950001,26.537153,536500
2017-02-10,30.150000,30.200001,29.750000,29.850000,26.448544,316500
2017-02-13,30.000000,30.250000,29.850000,30.049999,26.625753,299400
2017-02-14,29.850000,30.280001,29.850000,30.200001,26.758661,264300
2017-02-15,30.350000,30.700001,30.100000,30.350000,26.891567,374400
2017-02-16,30.400000,30.400000,29.900000,30.000000,26.581453,424600
2017-02-17,29.950001,30.150000,29.660000,29.900000,26.492846,221900
2017-02-21,30.100000,30.350000,30.100000,30.150000,26.714359,447800
2017-02-22,29.950001,30.350000,29.950001,30.150000,26.714359,258900
2017-02-23,30.200001,30.200001,29.000000,29.549999,26.182734,447000
2017-02-24,29.350000,29.549999,28.850000,29.400000,26.049822,266100
2017-02-27,29.400000,29.850000,29.400000,29.799999,26.404242,525900
2017-02-28,29.700001,29.750000,29.000000,29.549999,26.182734,409200
2017-03-01,29.950001,30.450001,29.850000,30.350000,26.891567,402500
2017-03-02,30.450001,30.600000,30.090000,30.350000,26.891567,370300
2017-03-03,30.450001,30.900000,29.900000,29.900000,26.492846,465500
2017-03-06,29.450001,29.799999,29.200001,29.500000,26.537828,460700
2017-03-07,29.450001,29.650000,29.049999,29.400000,26.447868,222900
2017-03-08,29.650000,29.799999,29.100000,29.200001,26.267952,246200
2017-03-09,29.150000,29.500000,28.950001,29.250000,26.312931,309300
2017-03-10,29.350000,30.049999,29.350000,29.799999,26.807701,364600
2017-03-13,29.850000,30.100000,29.400000,29.950001,26.942644,403700
